TransacaoID;ClienteID;DataHora;ValorTransacao;Localizacao;CanalCompra;TipoTransacao;Dispositivo;IdadeCliente;CidadeResidencia;EstadoResidencia;DispositivoPreferido;DistanciaKM;TransacoesUltimaHora;TransacaoSuspeita
16962;816;2025-05-04 02:41:43;344.02;Martins - RJ;App;Boleto;Android;59;Fernandes;GO;Android;959;4;0
16963;257;2025-02-21 15:25:30;131.2;Cirino - SP;Agência;Transferência;iOS;55;das Neves de Minas;SC;iOS;420;5;0
16964;718;2025-01-12 21:21:08;81.05;Cavalcanti das Pedras - RJ;Site;Transferência;Android;37;Silva;PR;Desktop;1073;4;0
16965;566;2025-04-14 02:10:58;298.79;Cavalcante - SC;Site;Pix;iOS;80;Caldeira;GO;Android;509;0;0
16966;190;2025-05-17 03:50:48;390.93;Casa Grande - SC;Site;Transferência;iOS;61;Lopes da Prata;RJ;Android;767;1;0
16967;165;2025-04-20 22:47:38;149.7;da Conceição - MG;Agência;Boleto;iOS;84;Azevedo;MG;Android;189;3;0
16968;286;2025-05-28 00:24:22;395.23;Siqueira - RS;Site;Pix;Android;31;Costela;GO;Android;843;2;0
16969;192;2025-04-15 00:12:13;1034.09;das Neves da Serra - SC;Agência;Pix;iOS;80;Gonçalves;MG;iOS;388;2;0
16970;125;2025-02-20 01:35:13;102.69;Vieira do Norte - SC;Agência;Cartão;iOS;77;das Neves;GO;Android;778;2;0
16971;567;2025-02-14 13:49:50;379.54;da Rocha de das Neves - SC;App;Transferência;Android;22;Rios;SC;Android;168;3;0
16972;162;2025-05-15 12:49:43;597.96;Rios Grande - MG;App;Cartão;iOS;49;da Costa;SC;iOS;1377;0;0
16973;324;2025-03-24 05:15:58;322.02;Silva - PR;Site;Cartão;Android;67;da Paz;GO;Android;539;1;0
16974;823;2025-03-12 05:43:19;157.19;Peixoto - SP;App;Boleto;Android;82;Andrade Grande;SP;Android;66;1;0
16975;226;2025-01-21 16:11:50;396.9;da Cruz das Flores - RS;App;Transferência;iOS;76;Correia de Goiás;MG;Android;1459;0;0
16976;63;2025-04-12 08:49:36;26.93;Ribeiro das Pedras - RJ;App;Boleto;Android;83;Albuquerque de Goiás;RS;iOS;1492;1;0
16977;474;2025-04-03 11:03:29;192.19;Viana da Prata - SC;Agência;Cartão;iOS;82;Moraes;SC;iOS;74;3;0
16978;744;2025-02-01 09:31:25;408.27;Sá - PR;App;Boleto;Android;57;Moraes;MG;Android;374;4;0
16979;527;2025-01-17 08:03:39;37.31;Dias de Minas - SP;Site;Transferência;Android;49;Macedo;RS;Android;1347;5;0
16980;754;2025-01-25 04:20:44;88.19;Caldeira - SP;Site;Cartão;iOS;38;Caldeira de Monteiro;MG;Android;680;2;0
16981;159;2025-04-17 02:32:42;59.53;Cunha do Oeste - PR;Agência;Pix;Android;26;Teixeira da Mata;PR;Android;100;0;0
16982;264;2025-06-15 11:36:40;333.25;Souza da Serra - GO;App;Transferência;Desktop;54;Albuquerque da Mata;RJ;Android;312;0;0
16983;622;2025-05-22 01:24:36;2154.89;Costa - RJ;App;Boleto;Desktop;82;da Cruz de Lima;MG;Android;263;1;0
16984;257;2025-05-08 05:41:38;380.01;Casa Grande Alegre - SC;Agência;Pix;iOS;55;das Neves de Minas;SC;iOS;87;4;0
16985;495;2025-05-16 07:42:50;427.15;Pacheco Verde - RJ;Agência;Transferência;iOS;70;Cirino do Amparo;PR;Android;815;2;0
16986;235;2025-03-24 04:51:57;909.63;da Luz - MG;Site;Pix;Android;60;Macedo;SP;Android;1080;1;0
16987;606;2025-05-15 07:48:54;161.62;Macedo - MG;App;Pix;Android;81;Castro da Serra;GO;Android;747;5;0
16988;422;2025-06-22 18:25:24;323.48;Macedo - RJ;App;Pix;iOS;47;Freitas;MG;iOS;382;0;0
16989;26;2025-07-06 03:38:55;613.33;Carvalho - MG;App;Boleto;Android;76;Ferreira;SC;iOS;742;5;0
16990;716;2025-01-23 23:58:23;135.47;Alves da Prata - SC;Agência;Boleto;Desktop;72;Pastor;MG;iOS;469;3;0
16991;564;2025-05-07 08:49:46;79.15;Marques - SC;Site;Transferência;Android;60;da Mata Alegre;GO;Android;346;0;0
16992;462;2025-01-25 19:14:58;377.01;da Paz da Serra - GO;App;Transferência;Android;47;Farias do Oeste;MG;iOS;1293;3;0
16993;857;2025-03-08 17:41:21;152.95;Martins do Galho - SP;Site;Transferência;Android;66;Macedo;PR;Android;1327;4;0
16994;20;2025-03-22 23:34:29;55.43;Araújo da Serra - MG;Agência;Pix;Android;61;Aragão;SP;Android;1271;0;0
16995;629;2025-03-01 03:01:41;140.29;Aragão do Oeste - RS;App;Pix;Android;46;Cavalcanti de da Rocha;GO;Android;648;5;0
16996;965;2025-01-28 03:28:52;65.4;Pastor da Serra - SP;Agência;Pix;iOS;78;Moreira do Campo;MG;Android;1071;1;0
16997;461;2025-06-28 01:52:33;113.37;Sá - RJ;Agência;Transferência;Android;76;Marques;SP;Android;815;0;0
16998;789;2025-06-24 07:26:41;87.17;da Luz - PR;Agência;Cartão;Android;71;Duarte;MG;Android;580;1;0
16999;957;2025-03-13 04:46:45;186.85;Rocha - RJ;App;Cartão;Android;41;Lopes de Goiás;GO;Android;492;5;0
17000;600;2025-04-02 12:15:30;1028.59;Ferreira de Lopes - PR;Site;Pix;iOS;63;Viana;SC;Android;386;5;0
17001;563;2025-07-02 22:03:47;282.02;Silva Paulista - GO;App;Pix;Android;28;Pacheco;GO;Android;110;1;0
17002;848;2025-04-25 01:32:01;284.23;Camargo - RJ;Site;Boleto;Android;60;Pereira de Cardoso;SP;Outro;658;3;0
17003;152;2025-02-19 04:09:35;371.72;Ramos - GO;App;Cartão;Android;58;da Rosa;SP;Android;1400;4;0
17004;495;2025-04-27 11:28:14;545.49;Marques dos Dourados - SP;App;Transferência;iOS;70;Cirino do Amparo;PR;Android;1071;1;0
17005;193;2025-04-04 07:33:21;161.93;Montenegro - GO;Agência;Transferência;Android;24;Rezende das Flores;SP;iOS;1497;1;0
17006;140;2025-05-05 01:40:44;267.59;Nascimento - RJ;Site;Cartão;Android;70;Araújo de Caldeira;RS;Desktop;804;5;0
17007;675;2025-03-10 14:32:25;786.56;Cardoso - SC;App;Transferência;Android;47;Nunes Verde;MG;Android;903;1;0
17008;492;2025-02-27 11:51:24;54.75;Rodrigues - MG;Agência;Transferência;iOS;59;Teixeira da Prata;PR;iOS;448;2;0
17009;408;2025-04-10 06:15:23;74.21;Santos - MG;App;Cartão;Android;85;Sales;MG;Android;117;3;0
17010;55;2025-03-15 00:03:37;248.26;Teixeira das Pedras - RJ;App;Boleto;iOS;81;Costa da Prata;RS;Android;299;2;0
17011;441;2025-06-17 17:00:47;252.89;Pires - GO;Site;Transferência;iOS;49;Montenegro das Flores;SP;Android;899;4;0
17012;555;2025-06-23 13:33:08;36.83;da Luz - PR;App;Transferência;Android;74;Vargas;SP;iOS;1180;4;0
17013;890;2025-02-17 12:08:50;132.49;da Paz de da Mota - SP;Agência;Boleto;Desktop;43;da Cunha de da Paz;GO;Android;935;3;0
17014;156;2025-01-25 18:03:08;15.27;Silva - PR;App;Pix;Android;25;Azevedo;SC;Android;1171;2;0
17015;585;2025-01-22 12:04:11;853.48;da Rocha de Sá - SP;Agência;Cartão;Desktop;36;Rocha;RJ;iOS;1068;3;0
17016;487;2025-04-11 14:07:49;522.72;Silva Paulista - SP;App;Cartão;Android;41;Melo;SC;Android;1060;1;0
17017;230;2025-06-29 21:40:57;247.22;Pimenta da Serra - SP;App;Boleto;Android;42;da Mota;RS;iOS;1084;2;0
17018;162;2025-04-08 18:03:42;492.67;Martins do Oeste - GO;Agência;Transferência;Android;49;da Costa;SC;iOS;1259;1;0
17019;473;2025-06-30 19:52:00;65.87;Rocha da Mata - MG;App;Boleto;Android;69;Azevedo;MG;Android;119;4;0
17020;512;2025-01-17 15:55:24;51.47;Macedo - SP;Agência;Transferência;iOS;34;Machado de Moraes;MG;Android;1336;1;0
17021;235;2025-02-01 11:21:38;515.72;Martins - SC;Site;Pix;iOS;60;Macedo;SP;Android;981;3;0
17022;114;2025-04-19 09:51:26;174.1;Brito - SC;Site;Cartão;iOS;60;Costela da Mata;SP;iOS;785;0;0
17023;380;2025-05-15 16:59:58;44.44;Oliveira da Prata - GO;Site;Pix;Android;52;Rocha das Flores;SC;Android;1351;0;0
17024;485;2025-02-17 16:43:12;201.73;Araújo das Flores - MG;Agência;Cartão;Android;84;Melo;PR;Android;796;1;0
17025;291;2025-01-10 12:13:07;30.17;da Conceição da Serra - RS;Agência;Boleto;Android;49;da Cruz;GO;Android;852;2;0
17026;28;2025-04-09 19:44:06;864.11;Moura - SC;Site;Cartão;iOS;28;da Cunha;SC;Android;171;3;0
17027;247;2025-02-02 17:57:49;188.19;Marques de Goiás - SC;App;Pix;Android;84;Gomes;GO;Android;964;3;0
17028;464;2025-03-15 00:27:59;58.84;Viana - MG;Agência;Cartão;Android;32;Abreu;SC;Android;1297;1;0
17029;513;2025-06-22 19:49:14;70.74;Araújo do Campo - RJ;Site;Transferência;Android;74;Porto de Minas;PR;iOS;1303;2;0
17030;814;2025-04-18 19:36:15;336.05;Silva da Praia - MG;Site;Pix;Android;81;da Luz;RS;iOS;834;0;0
17031;561;2025-05-28 09:58:44;103.3;Marques Verde - GO;Site;Pix;iOS;51;Moura;MG;iOS;773;4;0
17032;923;2025-05-17 01:57:02;448.76;Guerra - RS;App;Transferência;Android;32;Casa Grande;GO;iOS;1158;5;0
17033;746;2025-04-15 07:45:22;30.45;Fogaça - RJ;Site;Boleto;iOS;41;Viana;GO;iOS;1437;5;0
17034;625;2025-06-27 04:58:10;331.38;Azevedo de Santos - RJ;App;Pix;Android;55;das Neves;PR;iOS;1336;1;0
17035;54;2025-03-30 13:55:24;282.83;Peixoto do Norte - MG;Site;Boleto;Android;58;Duarte;RJ;iOS;290;4;0
17036;942;2025-04-11 17:24:08;302.64;Montenegro - SC;Site;Pix;Android;82;Lima;SC;Android;116;1;0
17037;272;2025-02-19 15:28:25;199.35;Cavalcante de Abreu - RS;Site;Transferência;iOS;83;Câmara de Goiás;PR;iOS;1475;5;0
17038;497;2025-04-09 17:25:45;285.36;Fonseca Grande - SC;App;Transferência;Android;69;Pires da Serra;GO;Android;1244;3;0
17039;332;2025-06-25 16:24:07;20.28;Camargo - GO;Agência;Cartão;Android;39;Aragão Paulista;GO;iOS;68;5;0
17040;592;2025-02-11 23:19:47;168.77;Montenegro - SP;Agência;Transferência;Android;74;Borges;MG;iOS;425;2;0
17041;451;2025-04-12 21:44:00;316.2;Silva - SP;App;Cartão;Android;45;Moraes;MG;iOS;1406;2;0
17042;643;2025-01-26 22:09:29;365.36;Casa Grande do Amparo - SC;Agência;Cartão;iOS;26;da Cunha do Sul;PR;Android;856;1;0
17043;144;2025-03-26 21:08:50;39.83;Guerra de Minas - RJ;Agência;Transferência;iOS;18;Garcia;RS;Android;1203;3;0
17044;448;2025-03-30 19:44:32;976.63;Garcia - RJ;Agência;Transferência;Android;25;da Rocha Alegre;SC;iOS;1451;1;0
17045;179;2025-05-16 12:28:17;720.07;Martins de Barros - PR;Agência;Boleto;iOS;54;Pimenta;RJ;iOS;954;2;0
17046;48;2025-03-14 03:20:21;268.17;Costela de Brito - MG;App;Boleto;Android;59;Correia;GO;Android;937;4;0
17047;743;2025-03-20 09:51:05;413.86;Caldeira de Pereira - RS;App;Cartão;Android;41;da Cunha;MG;iOS;1361;0;0
17048;399;2025-02-13 20:19:06;383.15;Gomes do Amparo - RS;Site;Boleto;iOS;70;Pereira do Norte;RS;iOS;112;2;0
17049;641;2025-01-30 10:43:20;222.57;Duarte - SP;Agência;Boleto;Android;59;Ramos;SC;Android;970;3;0
17050;671;2025-02-01 15:45:23;45.8;Guerra - SP;App;Transferência;Android;34;Vieira;GO;Android;811;2;0
17051;891;2025-02-06 05:45:16;605.07;Machado - PR;Site;Cartão;Android;35;da Rocha de Pires;GO;iOS;915;1;0
17052;776;2025-06-29 21:57:41;145.69;Rios - SC;App;Pix;Android;59;Porto;SP;Android;660;1;0
17053;766;2025-04-09 22:49:25;601.76;da Cruz das Flores - RJ;Agência;Transferência;Android;62;da Rosa;RS;Android;1401;2;0
17054;296;2025-03-07 12:03:19;1691.94;Vargas - MG;Agência;Boleto;iOS;58;Pastor;GO;Android;726;2;0
17055;309;2025-06-13 01:30:34;570.99;Casa Grande do Galho - SP;App;Transferência;Android;58;Monteiro;SC;iOS;1125;5;0
17056;895;2025-01-09 16:16:43;87.55;Jesus - RS;Site;Cartão;Android;31;da Luz da Mata;PR;iOS;265;0;0
17057;592;2025-05-12 01:25:22;186.87;Marques do Galho - SC;Agência;Boleto;iOS;74;Borges;MG;iOS;334;0;0
17058;623;2025-04-12 18:03:46;55.56;Costa das Pedras - SC;App;Transferência;Android;39;Brito de Minas;MG;Android;799;2;0
17059;648;2025-03-25 22:22:42;286.05;Borges - MG;App;Pix;Android;22;Santos;MG;iOS;188;3;0
17060;159;2025-04-14 03:19:27;195.79;Aragão de Minas - MG;App;Cartão;Android;26;Teixeira da Mata;PR;Android;236;2;0
17061;666;2025-02-20 20:00:11;342.41;Novaes - MG;Site;Boleto;Android;42;Casa Grande das Flores;SP;Android;1323;5;0
17062;539;2025-03-13 08:09:31;312.75;Montenegro do Campo - RS;Site;Transferência;Android;79;Ribeiro;MG;Android;1084;4;0
17063;88;2025-02-25 09:05:12;97.97;Gomes de Minas - SC;App;Cartão;iOS;85;Souza dos Dourados;SP;iOS;1415;4;0
17064;446;2025-01-23 13:02:28;380.35;da Paz - RJ;App;Transferência;Android;56;Machado do Oeste;GO;iOS;647;0;0
17065;641;2025-04-03 10:11:21;296.77;Carvalho - RJ;Agência;Cartão;Android;59;Ramos;SC;Android;1374;4;0
17066;522;2025-02-14 00:51:35;581.74;Caldeira - SP;Agência;Boleto;iOS;33;da Rosa;PR;Android;425;3;0
17067;209;2025-04-27 07:59:53;267.84;Costa - RS;Site;Transferência;iOS;23;Pimenta Grande;MG;Android;209;4;0
17068;169;2025-06-17 19:07:02;55.41;Pereira - SC;Site;Transferência;iOS;34;Silveira;PR;Android;1216;2;0
17069;596;2025-03-31 22:36:13;988.9;Pereira - RJ;App;Transferência;Android;56;Guerra;RJ;Android;122;1;0
17070;511;2025-02-12 17:42:57;10.0;Carvalho do Campo - GO;App;Boleto;iOS;52;Rocha;SC;iOS;447;5;0
17071;503;2025-05-24 00:01:29;10.0;Castro - RJ;App;Cartão;iOS;83;Santos da Mata;GO;Android;1322;1;0
17072;527;2025-03-20 17:03:20;17.38;Peixoto da Praia - RS;Site;Cartão;iOS;49;Macedo;RS;Android;184;4;0
17073;496;2025-05-25 09:58:46;142.05;Macedo - PR;Agência;Cartão;Android;81;Porto;MG;Android;1282;5;0
17074;795;2025-02-20 05:12:12;685.6;Macedo Alegre - GO;Site;Transferência;iOS;73;Pires de Monteiro;GO;Android;95;1;0
17075;653;2025-02-28 23:06:08;124.85;Lopes - SP;Agência;Cartão;Android;71;Costela do Campo;SC;Android;354;3;0
17076;428;2025-02-12 08:29:55;399.56;Montenegro Grande - GO;Site;Transferência;iOS;34;Fonseca Alegre;PR;iOS;407;4;0
17077;880;2025-04-13 09:17:17;377.48;Sales - PR;App;Transferência;iOS;54;da Cruz;GO;Android;458;2;0
17078;136;2025-04-11 23:06:09;77.6;Nascimento de Garcia - SC;Agência;Cartão;iOS;27;Montenegro;RS;Android;576;4;0
17079;850;2025-06-17 02:19:23;415.48;Siqueira - MG;App;Cartão;Android;50;das Neves;PR;Android;532;5;0
17080;781;2025-05-01 12:02:41;214.98;da Cunha - SP;App;Boleto;Android;63;Costela;SP;iOS;82;1;0
17081;356;2025-03-20 22:12:48;528.56;Pimenta - PR;Site;Pix;iOS;45;Pimenta;RS;iOS;0;2;0
17082;566;2025-03-21 13:20:36;581.89;Carvalho do Oeste - SP;Agência;Pix;Android;80;Caldeira;GO;Android;568;0;0
17083;918;2025-01-15 12:51:03;293.97;Vieira - MG;App;Boleto;iOS;18;Dias;SP;iOS;1255;1;0
17084;631;2025-03-21 10:42:51;79.31;Campos do Sul - SC;App;Boleto;Android;64;Duarte;SP;iOS;227;2;0
17085;751;2025-04-25 00:14:16;290.79;Barbosa - SC;Agência;Transferência;iOS;85;Farias;RJ;Android;1401;0;0
17086;829;2025-06-16 07:30:10;10.0;Camargo de Câmara - RJ;Agência;Pix;Android;82;Montenegro da Serra;RS;iOS;807;0;0
17087;373;2025-04-13 21:25:42;80.15;Lopes da Mata - MG;App;Boleto;Android;71;Macedo;GO;Android;505;3;0
17088;400;2025-06-03 11:43:24;99.3;da Mota - SP;Site;Transferência;Android;48;Teixeira do Norte;PR;iOS;1437;1;0
17089;561;2025-04-24 10:34:54;650.47;Martins - SC;App;Cartão;iOS;51;Moura;MG;iOS;805;5;0
17090;947;2025-02-08 03:37:36;82.93;Carvalho das Flores - SP;Agência;Transferência;iOS;20;Souza;MG;Android;1462;3;0
17091;588;2025-01-22 21:08:11;299.94;Gomes - MG;Agência;Transferência;Android;50;Monteiro;PR;Android;1169;2;0
17092;672;2025-06-08 05:28:14;134.67;Fernandes Paulista - RJ;Site;Transferência;iOS;44;Souza;SP;iOS;820;5;0
17093;526;2025-04-16 17:58:21;402.89;Camargo - SC;App;Cartão;Android;79;Cavalcanti;RS;Android;676;4;0
17094;491;2025-06-28 10:57:17;46.91;Caldeira - MG;Site;Cartão;iOS;70;Nogueira da Prata;MG;Android;182;3;0
17095;126;2025-04-18 04:57:59;110.25;da Luz - SP;Site;Pix;iOS;24;Fogaça;PR;Android;1052;5;0
17096;220;2025-02-11 21:57:29;312.87;Ribeiro - MG;Agência;Transferência;Android;49;Farias;MG;iOS;176;3;0
17097;910;2025-01-19 19:40:29;71.62;Cassiano da Prata - SP;Site;Pix;Android;46;Andrade de Aragão;SP;Android;191;5;0
17098;258;2025-06-09 02:23:08;83.1;Aparecida do Sul - PR;App;Boleto;Android;34;Nunes do Oeste;RJ;iOS;709;3;0
17099;35;2025-07-08 09:34:48;287.96;Azevedo do Galho - PR;Site;Pix;Android;47;Azevedo de Cardoso;GO;Desktop;855;0;0
17100;92;2025-01-10 17:29:41;264.69;Siqueira dos Dourados - RJ;Agência;Boleto;iOS;57;das Neves Paulista;RJ;iOS;86;0;0
17101;64;2025-06-28 00:30:59;505.87;da Cruz das Flores - MG;Site;Cartão;iOS;29;Sá do Campo;GO;Android;754;5;0
17102;711;2025-02-19 19:05:58;78.56;Correia - RJ;App;Boleto;Android;75;da Cunha;RJ;iOS;178;5;0
17103;90;2025-01-27 20:47:57;24.47;Brito - MG;Site;Transferência;Android;20;da Mota;SP;Android;1365;2;0
17104;354;2025-03-03 08:01:25;318.69;Rezende - RS;App;Transferência;Android;34;Cunha;RS;Android;111;3;0
17105;976;2025-06-27 00:05:31;426.06;Novais - SP;App;Cartão;Android;81;Souza Paulista;PR;Android;716;1;0
17106;869;2025-02-06 18:16:32;40.95;Mendes - MG;App;Cartão;iOS;55;Câmara do Campo;GO;iOS;966;5;0
17107;141;2025-06-23 11:29:06;25.96;Nogueira do Amparo - SP;Site;Pix;Android;79;Costela do Campo;RJ;Desktop;1382;2;0
17108;109;2025-06-19 11:10:27;97.29;Siqueira de Rezende - RS;App;Transferência;Outro;47;Vargas do Sul;SC;Android;413;2;0
17109;705;2025-05-02 11:20:49;161.8;Santos - RJ;App;Boleto;Android;59;da Luz de Viana;RS;Android;246;1;0
17110;174;2025-06-15 00:07:09;440.51;Carvalho - SP;Agência;Pix;iOS;30;Souza;SP;Android;83;5;0
17111;514;2025-01-29 17:53:43;552.45;Moura - RJ;Agência;Boleto;Android;80;Correia;SP;iOS;1250;3;0
17112;879;2025-02-05 22:18:18;1074.58;Novaes de Goiás - PR;Site;Boleto;iOS;48;Borges de Goiás;RS;Android;1104;5;0
17113;953;2025-03-08 13:39:34;153.93;Nascimento - PR;Site;Boleto;Android;61;Pereira;GO;Android;732;1;0
17114;465;2025-02-28 07:09:46;795.61;Abreu - GO;App;Boleto;iOS;46;Pastor;PR;Desktop;792;0;0
17115;170;2025-02-12 23:23:02;291.41;Mendes - GO;Site;Cartão;iOS;56;Moura de Cavalcante;RS;Android;398;5;0
17116;754;2025-06-21 13:41:08;246.86;Pastor - SP;Agência;Transferência;Android;38;Caldeira de Monteiro;MG;Android;1393;3;0
17117;195;2025-04-30 05:15:55;115.35;Andrade do Amparo - GO;Site;Transferência;Android;53;Farias do Norte;SP;Android;958;2;0
17118;949;2025-02-07 11:06:45;10.0;Duarte - PR;Agência;Pix;Android;48;Abreu;PR;iOS;60;2;0
17119;405;2025-06-27 02:06:05;422.93;Farias - GO;Site;Cartão;Android;69;Peixoto da Praia;PR;Android;1034;4;0
17120;565;2025-02-11 04:34:23;20.02;Albuquerque - PR;Agência;Transferência;iOS;66;Monteiro do Campo;MG;Android;256;2;0
17121;41;2025-05-20 13:26:13;288.13;da Cunha - GO;App;Pix;Android;52;Sousa;PR;Android;938;4;0
17122;952;2025-05-20 22:51:06;492.44;da Mota de Duarte - SC;App;Cartão;iOS;23;Pereira de Freitas;MG;iOS;1044;5;0
17123;607;2025-04-02 06:36:11;121.99;Lopes - GO;Site;Transferência;Android;54;Cassiano;GO;Android;131;3;0
17124;420;2025-04-04 09:13:03;50.84;Albuquerque - RS;Site;Cartão;iOS;54;Rodrigues;SP;iOS;606;0;0
17125;566;2025-06-05 20:37:34;213.4;Sales de Barbosa - SP;App;Boleto;Android;80;Caldeira;GO;Android;722;1;0
17126;105;2025-05-04 00:16:40;644.94;Câmara - GO;Site;Transferência;Android;84;Sampaio;RS;iOS;1059;4;0
17127;322;2025-02-08 13:18:14;20.78;Lima das Pedras - SP;Agência;Boleto;Android;18;Ferreira de Mendes;MG;iOS;1014;2;0
17128;24;2025-02-21 00:49:16;10.0;Nunes do Amparo - PR;Site;Cartão;iOS;51;Ferreira de Goiás;GO;Android;845;5;0
17129;73;2025-03-16 03:42:02;301.44;Barros - SP;Site;Cartão;Android;19;Gomes de Correia;PR;Android;1232;0;0
17130;468;2025-06-14 07:02:10;48.55;Correia Grande - PR;Site;Boleto;Android;25;Fonseca;RJ;iOS;823;3;0
17131;413;2025-06-15 09:36:36;918.83;Vasconcelos de Aragão - RJ;Site;Boleto;iOS;47;Martins;SP;Desktop;1298;4;0
17132;492;2025-06-18 03:32:30;264.15;Rodrigues - RJ;Agência;Pix;Android;59;Teixeira da Prata;PR;iOS;414;1;0
17133;66;2025-03-18 17:55:25;170.24;Gomes - GO;Agência;Boleto;Android;32;Cavalcante;RJ;Android;1481;3;0
17134;408;2025-06-23 22:48:06;1888.08;Alves - SC;Site;Boleto;iOS;85;Sales;MG;Android;933;1;0
17135;786;2025-05-19 19:18:21;291.42;Garcia - SP;Site;Boleto;Android;58;Sales do Oeste;SC;iOS;1372;3;0
17136;920;2025-03-17 17:39:55;210.54;Sá do Sul - SP;Agência;Transferência;Android;45;Cassiano;GO;Android;1080;2;0
17137;517;2025-06-05 05:40:39;77.01;Pacheco de Minas - SC;Site;Pix;Android;38;Teixeira;MG;Android;1322;0;0
17138;853;2025-02-17 13:50:15;21.84;Dias - RJ;Site;Pix;Android;36;Carvalho;MG;Android;369;1;0
17139;533;2025-02-12 08:23:06;246.85;Rios de Sousa - SC;Site;Transferência;iOS;71;Costa do Galho;MG;Outro;554;3;0
17140;52;2025-05-31 20:15:12;736.97;Almeida - SC;Site;Pix;Android;52;Cavalcanti Paulista;SP;iOS;978;4;0
17141;909;2025-07-05 19:22:02;34.08;Siqueira de Almeida - RS;Agência;Pix;Android;28;da Conceição de Garcia;MG;Android;946;3;0
17142;838;2025-05-19 21:18:36;566.1;da Rocha da Mata - RS;App;Boleto;Desktop;40;Pacheco;SP;Android;1045;0;0
17143;618;2025-03-09 16:51:14;591.08;Sá de Monteiro - GO;Agência;Pix;iOS;55;Moraes;MG;Android;1082;1;0
17144;554;2025-05-03 18:03:20;67.14;Aparecida - RJ;Site;Pix;Android;30;Andrade;GO;Android;269;3;0
17145;116;2025-05-12 06:38:28;14.6;da Conceição de Leão - SP;Site;Pix;iOS;53;Silveira;PR;iOS;652;0;0
17146;91;2025-07-01 12:59:41;11.06;Cassiano da Serra - GO;App;Transferência;iOS;64;Souza de da Paz;GO;Android;144;5;0
17147;439;2025-05-25 15:37:19;373.93;Lima de da Mota - SP;Agência;Cartão;Android;37;Siqueira;GO;iOS;1072;2;0
17148;271;2025-03-16 20:33:03;711.33;Câmara Paulista - SP;Site;Cartão;Android;28;Fonseca do Sul;MG;iOS;251;5;0
17149;984;2025-03-13 08:13:56;704.4;Pimenta Paulista - RJ;App;Boleto;iOS;31;Novais;SP;Android;321;3;0
17150;495;2025-02-03 18:40:59;65.83;Vieira Paulista - SC;App;Transferência;Android;70;Cirino do Amparo;PR;Android;756;1;0
17151;459;2025-03-29 08:23:43;43.38;Novais de Rios - SP;App;Pix;iOS;54;Leão Verde;PR;Android;402;1;0
17152;642;2025-03-20 17:21:43;210.43;Vargas das Flores - GO;Agência;Transferência;iOS;46;Pacheco do Amparo;PR;Android;442;1;0
17153;948;2025-03-06 04:27:49;70.04;Barbosa de Almeida - RS;App;Cartão;iOS;26;Moura do Amparo;MG;iOS;1392;3;0
17154;114;2025-05-30 13:33:46;1359.49;Pereira da Praia - PR;Agência;Boleto;iOS;60;Costela da Mata;SP;iOS;602;5;0
17155;309;2025-02-04 09:40:37;21.38;Castro do Norte - SC;Site;Pix;Android;58;Monteiro;SC;iOS;101;2;0
17156;647;2025-03-30 19:20:22;59.48;Fonseca Grande - SP;Agência;Cartão;Android;35;Mendonça de Cirino;SP;Android;195;3;0
17157;672;2025-03-22 15:21:59;122.37;Pereira - RS;Agência;Pix;Android;44;Souza;SP;iOS;631;5;0
17158;774;2025-02-08 01:08:29;466.44;Moura de Oliveira - MG;Site;Cartão;Android;35;Cunha;GO;Android;512;2;0
17159;445;2025-04-01 11:27:30;396.11;Moraes - PR;Agência;Boleto;Android;75;Moura;RS;iOS;210;0;0
17160;476;2025-06-03 21:48:11;10.0;Pacheco - MG;Site;Pix;Android;28;Rocha de Aragão;SC;Outro;784;1;0
17161;233;2025-03-16 15:09:42;74.29;Abreu - PR;Site;Transferência;Android;53;Porto;MG;Android;373;4;0
17162;884;2025-06-01 15:35:46;280.83;Pacheco - SP;Site;Transferência;Desktop;42;Sá Verde;MG;Android;718;0;0
17163;635;2025-05-16 01:43:34;131.28;da Mota dos Dourados - GO;App;Cartão;Android;65;da Luz;PR;Android;374;5;0
17164;889;2025-03-25 00:53:03;65.04;Vieira de Novais - MG;App;Transferência;iOS;38;das Neves da Mata;GO;Android;729;0;0
17165;418;2025-04-26 23:15:43;360.57;Ferreira do Norte - SP;Agência;Pix;iOS;79;Melo das Pedras;MG;Android;889;1;0
17166;588;2025-01-14 16:31:24;39.77;Fogaça - GO;Agência;Pix;Android;50;Monteiro;PR;Android;787;4;0
17167;78;2025-02-18 05:19:33;35.72;Farias de da Paz - SP;Site;Boleto;iOS;38;Porto dos Dourados;RS;Android;999;1;0
17168;925;2025-03-27 07:04:52;70.7;Gomes do Galho - GO;App;Boleto;iOS;56;Pires Verde;SP;Android;1008;2;0
17169;598;2025-03-18 20:04:20;217.8;Albuquerque de Porto - PR;App;Transferência;Android;79;Aragão;SP;Android;1471;3;0
