TransacaoID;ClienteID;DataHora;ValorTransacao;Localizacao;CanalCompra;TipoTransacao;Dispositivo;IdadeCliente;CidadeResidencia;EstadoResidencia;DispositivoPreferido;DistanciaKM;TransacoesUltimaHora;FraudeVerificadaIA
14220;935;2025-06-26 08:08:14;261.62;das Neves - SP;App;Transferência;Android;72;das Neves;SP;Android;0;1;
14221;510;2025-04-25 15:15:31;144.94;da Cruz - RJ;App;Cartão;Android;24;da Cruz;RJ;iOS;0;3;
14222;383;2025-05-10 05:50:12;164.82;Moraes de Santos - MG;Site;Pix;iOS;52;Moraes de Santos;MG;iOS;0;2;
14223;471;2025-06-17 03:38:28;438.78;da Mota Paulista - RS;Site;Boleto;Android;33;da Mota Paulista;RS;Android;0;5;
14224;821;2025-05-17 19:12:18;774.55;Silva - SC;Site;Pix;iOS;53;Silva;SC;iOS;0;3;
14225;262;2025-04-02 10:03:20;12.46;Nascimento - RS;App;Cartão;Android;56;Nascimento;RS;Outro;0;3;
14226;113;2025-01-27 21:02:17;166.05;Abreu das Flores - PR;Agência;Cartão;Android;26;Nogueira de Gonçalves;SP;iOS;600;2;
14227;882;2025-05-04 04:16:46;97.68;Mendes dos Dourados - PR;Site;Boleto;Android;48;Gomes de da Rosa;MG;iOS;1118;1;
14228;274;2025-02-08 22:56:10;340.27;Câmara - PR;Agência;Pix;iOS;48;Câmara;PR;iOS;0;3;
14229;441;2025-02-25 00:20:00;54.87;Nogueira de Costela - SP;Agência;Cartão;iOS;49;Nogueira de Costela;SP;Android;0;3;
14230;99;2025-02-15 12:06:50;341.81;da Cruz - MG;Agência;Pix;Android;39;da Cruz;MG;Android;0;0;
14231;593;2025-02-02 13:45:30;345.25;Duarte da Mata - PR;Site;Transferência;Android;56;Duarte da Mata;PR;Android;0;4;
14232;827;2025-07-02 00:08:06;189.48;Cirino - SP;Agência;Cartão;Android;54;Cirino;SP;Android;0;1;
14233;532;2025-01-24 12:54:49;12.69;Pimenta de da Rocha - MG;App;Transferência;Android;26;Pimenta de da Rocha;MG;Outro;0;0;
14234;227;2025-06-07 01:24:54;49.02;Alves - GO;Agência;Pix;iOS;57;Alves;GO;Desktop;0;2;
14235;404;2025-07-02 02:48:15;336.32;Oliveira - RJ;Site;Pix;Android;55;Oliveira;RJ;iOS;0;2;
14236;198;2025-05-17 08:32:19;10.0;Sá de Martins - PR;Agência;Pix;iOS;51;Cavalcante da Prata;RJ;iOS;1291;2;
14237;89;2025-03-30 01:04:38;10.0;Barbosa - RS;App;Transferência;Android;59;Barbosa;RS;iOS;0;0;
14238;407;2025-03-28 05:31:57;204.71;Correia Grande - RS;Agência;Cartão;iOS;65;Correia Grande;RS;Android;0;2;
14239;633;2025-02-09 22:34:13;547.08;Moura dos Dourados - SC;Agência;Boleto;iOS;51;Moura dos Dourados;SC;Android;0;3;
14240;760;2025-03-03 02:39:28;85.19;da Mota de Aparecida - MG;App;Pix;iOS;28;da Mota de Aparecida;MG;iOS;0;1;
14241;14;2025-05-27 13:45:42;84.92;da Rocha - GO;Agência;Transferência;Android;53;da Conceição;GO;Android;141;4;
14242;395;2025-04-09 18:02:24;237.64;Viana da Mata - SC;Agência;Pix;iOS;53;Viana da Mata;SC;Android;0;2;
14243;57;2025-07-14 01:02:06;16.35;Nascimento - GO;Site;Pix;Android;51;Nunes da Mata;RJ;Android;996;0;
14244;406;2025-04-28 19:26:14;459.98;da Conceição da Praia - MG;Agência;Pix;iOS;49;da Conceição da Praia;MG;iOS;0;1;
14245;819;2025-04-21 12:01:05;278.24;Aragão de Marques - RS;App;Boleto;Android;78;Aragão de Marques;RS;Android;0;2;
14246;539;2025-06-08 23:20:55;559.91;Fogaça de Goiás - MG;Agência;Transferência;iOS;79;Fogaça de Goiás;MG;Android;0;0;
14247;645;2025-03-11 15:02:37;259.96;da Costa do Norte - GO;App;Boleto;Android;56;Silveira de Araújo;PR;Android;1254;0;
14248;528;2025-06-28 12:30:57;66.19;Costela do Campo - RS;App;Boleto;Android;36;Costela do Campo;RS;Android;0;5;
14249;490;2025-05-17 10:31:00;101.41;Santos Alegre - GO;Agência;Transferência;Android;78;Novaes;MG;iOS;937;4;
14250;726;2025-06-29 05:17:50;217.47;Viana da Praia - GO;Agência;Pix;Android;60;Pacheco do Amparo;PR;iOS;546;2;
14251;782;2025-04-07 14:07:28;492.24;da Rocha - GO;Agência;Transferência;Android;68;da Rocha;GO;Android;0;0;
14252;847;2025-04-03 00:29:25;196.75;Abreu - SP;Agência;Cartão;iOS;60;Abreu;SP;Android;0;3;
14253;582;2025-03-05 16:54:01;199.09;Macedo do Norte - SP;Site;Boleto;Android;40;Macedo do Norte;SP;Desktop;0;2;
14254;703;2025-04-02 23:55:14;193.25;Cirino - SP;Agência;Pix;iOS;36;Cirino;SP;Android;0;2;
14255;881;2025-03-02 00:39:44;1394.79;Oliveira - RJ;App;Pix;iOS;75;Oliveira;RJ;Android;0;0;
14256;606;2025-07-01 10:23:41;473.16;Costa de Mendonça - GO;Site;Cartão;Android;81;Costa de Mendonça;GO;Android;0;3;
14257;77;2025-03-27 20:53:34;636.99;Fogaça das Pedras - RS;Agência;Boleto;Desktop;55;Fogaça das Pedras;RS;iOS;0;5;
14258;456;2025-07-15 08:02:15;256.82;Garcia de Goiás - PR;App;Boleto;iOS;75;Garcia de Goiás;PR;Android;0;2;
14259;751;2025-07-07 13:52:12;215.69;Pereira - RJ;Site;Cartão;Android;85;Pereira;RJ;Android;0;3;
14260;220;2025-02-08 09:56:14;573.67;Azevedo - MG;App;Cartão;Android;49;Azevedo;MG;iOS;0;4;
14261;939;2025-07-14 03:41:48;259.81;da Conceição - SP;App;Transferência;iOS;64;da Conceição;SP;Android;0;4;
14262;600;2025-03-03 06:00:20;581.39;da Cunha de Jesus - SC;App;Transferência;iOS;63;da Cunha de Jesus;SC;Android;0;1;
14263;202;2025-05-27 22:50:07;71.14;Porto das Flores - PR;App;Boleto;Android;27;Porto das Flores;PR;Android;0;3;
14264;565;2025-06-02 02:03:18;1178.12;Vieira - MG;Site;Boleto;Android;66;Vieira;MG;Android;0;3;
14265;41;2025-02-04 19:43:36;835.38;Cardoso - PR;Agência;Pix;iOS;52;Cardoso;PR;Android;0;0;
14266;338;2025-03-12 02:25:20;329.01;Pereira da Praia - MG;Agência;Cartão;Android;24;Pereira da Praia;MG;iOS;0;2;
14267;210;2025-03-18 23:11:36;108.86;Costela - PR;Site;Cartão;iOS;44;Costela;PR;Android;0;4;
14268;182;2025-03-07 00:04:34;169.99;Macedo - SP;Site;Transferência;iOS;85;Macedo;SP;Android;0;1;
14269;127;2025-01-22 20:20:43;428.71;Farias da Mata - MG;App;Cartão;Android;30;Viana da Praia;SP;iOS;957;3;
14270;91;2025-04-05 11:17:06;363.93;Freitas da Mata - GO;App;Pix;Android;64;Freitas da Mata;GO;Android;0;2;
14271;500;2025-03-19 18:34:19;117.15;Aragão da Prata - MG;App;Pix;Android;50;Aragão da Prata;MG;Desktop;0;1;
14272;656;2025-06-01 01:30:09;677.15;da Paz de Rocha - SC;App;Transferência;Android;80;da Paz de Rocha;SC;Android;0;4;
14273;192;2025-04-26 04:27:56;101.65;Borges - MG;Site;Cartão;Android;80;Borges;MG;iOS;0;5;
14274;680;2025-07-12 07:03:59;72.48;Carvalho - SP;App;Cartão;Android;40;Carvalho;SP;iOS;0;2;
14275;379;2025-05-09 18:42:51;47.85;Cirino do Amparo - PR;Agência;Boleto;iOS;84;Cirino do Amparo;PR;iOS;0;1;
14276;913;2025-06-27 03:52:12;76.69;Mendes - RJ;App;Transferência;Android;36;Mendes;RJ;iOS;0;3;
14277;655;2025-03-12 06:52:31;40.07;Borges do Sul - GO;App;Transferência;Desktop;30;Borges do Sul;GO;Android;0;0;
14278;16;2025-03-22 11:49:29;181.86;Rios dos Dourados - PR;Agência;Transferência;iOS;38;Rios dos Dourados;PR;Android;0;0;
14279;563;2025-05-17 11:30:18;439.14;Almeida - GO;Site;Boleto;iOS;28;Almeida;GO;Android;0;2;
14280;234;2025-04-14 00:28:05;526.97;da Cruz Paulista - RS;Site;Cartão;Android;83;da Cruz Paulista;RS;Android;0;2;
14281;373;2025-05-20 20:36:29;340.42;Cavalcante do Sul - RS;App;Transferência;Android;71;Cassiano;GO;Android;431;2;
14282;900;2025-03-20 15:23:41;462.35;Moura de Porto - SC;Site;Cartão;Desktop;75;Moura de Porto;SC;Android;0;1;
14283;399;2025-02-26 10:53:50;695.28;Moura - RS;Agência;Pix;Android;70;Moura;RS;iOS;0;0;
14284;769;2025-05-27 12:08:48;138.4;Montenegro - SP;App;Cartão;Android;57;Montenegro;SP;Android;0;5;
14285;168;2025-06-30 03:01:59;39.13;Moraes da Praia - RS;App;Cartão;Android;51;Moraes da Praia;RS;Android;0;0;
14286;234;2025-03-15 04:11:11;145.79;Rocha - RS;App;Transferência;Outro;83;da Cruz Paulista;RS;Android;178;2;
14287;452;2025-04-14 01:05:30;252.45;Rezende Grande - RJ;App;Pix;iOS;28;Rezende Grande;RJ;Android;0;3;
14288;609;2025-03-06 06:34:45;191.04;Casa Grande de Siqueira - RJ;Site;Pix;iOS;63;Albuquerque;RJ;Android;103;5;
14289;765;2025-05-17 02:26:21;941.62;Lima - SP;App;Pix;Android;83;Lima;SP;Android;0;3;
14290;150;2025-05-18 04:35:12;20.17;Lima - SP;Agência;Boleto;Android;45;Lima;SP;Android;0;5;
14291;540;2025-04-22 03:32:27;1478.08;Peixoto - SC;Site;Cartão;Android;60;Peixoto;SC;Android;0;2;
14292;915;2025-03-23 21:41:56;270.33;Gonçalves de Cunha - MG;App;Pix;Android;78;Lopes das Pedras;PR;Android;1082;4;
14293;737;2025-01-23 01:38:59;45.66;Sampaio - SP;App;Cartão;iOS;65;Sampaio;SP;Android;0;0;
14294;833;2025-05-06 15:30:17;107.15;da Luz - SC;Site;Cartão;Android;78;da Luz;SC;Android;0;5;
14295;387;2025-06-04 11:46:45;146.92;Gonçalves - SC;Site;Transferência;Desktop;77;Gonçalves;SC;Android;0;1;
14296;199;2025-01-25 05:24:19;26.45;Santos Grande - PR;Agência;Boleto;iOS;74;Mendes das Pedras;SC;iOS;991;3;
14297;960;2025-02-04 02:08:08;125.36;Gomes - RS;Site;Transferência;iOS;55;Abreu Alegre;RJ;iOS;1287;1;
14298;631;2025-06-23 17:06:58;1439.47;Casa Grande do Oeste - SP;App;Transferência;Android;64;Casa Grande do Oeste;SP;iOS;0;1;
14299;484;2025-03-01 11:14:45;41.56;Santos - RS;Agência;Transferência;Android;40;Santos;RS;iOS;0;3;
14300;298;2025-04-08 18:34:15;426.57;da Cunha do Amparo - GO;Site;Cartão;Android;82;Castro de Correia;RS;Android;1239;5;
14301;350;2025-03-31 21:06:27;90.5;Barros Alegre - RJ;Agência;Cartão;Android;21;Barros Alegre;RJ;iOS;0;2;
14302;689;2025-06-13 15:10:23;131.87;Cunha - RS;Site;Boleto;Android;26;Cunha;RS;iOS;0;5;
14303;775;2025-06-24 19:37:32;582.93;Marques - MG;Site;Boleto;iOS;50;Marques;MG;iOS;0;1;
14304;572;2025-07-15 05:19:01;159.78;Silveira da Serra - RS;Agência;Transferência;iOS;30;Silveira da Serra;RS;iOS;0;5;
14305;261;2025-02-14 13:37:11;308.13;Santos da Praia - SC;App;Boleto;iOS;40;Santos da Praia;SC;iOS;0;1;
14306;878;2025-05-21 17:24:36;220.62;da Luz Paulista - MG;Site;Boleto;Android;70;da Luz Paulista;MG;iOS;0;5;
14307;805;2025-02-04 04:39:45;299.33;da Mata do Galho - SC;Agência;Boleto;iOS;32;da Mata do Galho;SC;Android;0;5;
14308;524;2025-03-05 01:45:00;127.71;Araújo - SC;App;Pix;Android;55;Araújo;SC;iOS;0;0;
14309;534;2025-06-20 09:13:19;94.3;da Rosa - MG;Site;Pix;Android;82;da Rosa;MG;Android;0;4;
14310;30;2025-04-30 14:22:50;133.96;Borges dos Dourados - SC;Site;Boleto;Android;64;Borges dos Dourados;SC;Android;0;5;
14311;963;2025-06-06 15:01:20;156.26;Mendes da Mata - MG;Agência;Cartão;iOS;58;Mendes da Mata;MG;Android;0;5;
14312;721;2025-06-15 11:21:44;22.78;Cunha - SP;Agência;Boleto;Android;28;Cunha;SP;iOS;0;3;
14313;463;2025-05-07 09:56:34;257.14;Lima - RS;Site;Pix;Android;43;Lima;RS;iOS;0;0;
14314;883;2025-06-18 21:17:17;163.95;Lima da Serra - GO;Site;Cartão;iOS;78;Lima da Serra;GO;Android;0;3;
14315;41;2025-02-09 05:21:32;98.83;Cardoso - PR;App;Transferência;iOS;52;Cardoso;PR;Android;0;2;
14316;299;2025-07-14 11:35:45;680.0;Vasconcelos do Oeste - RJ;Agência;Boleto;iOS;75;Vasconcelos do Oeste;RJ;iOS;0;5;
14317;202;2025-05-18 01:51:08;444.65;Porto das Flores - PR;App;Pix;iOS;27;Porto das Flores;PR;Android;0;5;
14318;376;2025-04-26 21:39:27;223.5;Cardoso - PR;Site;Cartão;Desktop;76;Cardoso;PR;Android;0;2;
14319;455;2025-02-09 13:41:20;99.66;Montenegro Grande - RS;Agência;Pix;Android;18;Montenegro Grande;RS;Android;0;5;
14320;397;2025-02-18 23:21:07;101.69;Oliveira do Amparo - SP;App;Boleto;iOS;42;Oliveira do Amparo;SP;iOS;0;3;
14321;668;2025-07-11 18:31:24;61.44;das Neves de Macedo - PR;Agência;Pix;iOS;45;das Neves de Macedo;PR;Android;0;2;
14322;646;2025-07-04 21:37:33;158.81;Correia da Praia - SP;Agência;Boleto;iOS;70;Correia da Praia;SP;iOS;0;2;
14323;357;2025-03-22 13:18:40;86.0;Pires - GO;Agência;Cartão;Android;50;Pires;GO;Android;0;2;
14324;528;2025-07-04 04:17:38;18.31;Costela do Campo - RS;Site;Pix;Android;36;Costela do Campo;RS;Android;0;2;
14325;560;2025-05-13 05:41:19;202.19;Cunha da Praia - GO;Site;Boleto;iOS;78;Cunha da Praia;GO;iOS;0;2;
14326;586;2025-03-26 13:04:19;147.75;Camargo da Praia - PR;Agência;Cartão;iOS;77;Camargo da Praia;PR;Android;0;0;
14327;794;2025-04-16 05:07:54;167.43;Fernandes - SP;Site;Transferência;Android;64;Fernandes;SP;iOS;0;3;
14328;785;2025-07-09 23:25:40;210.07;Costela - GO;Agência;Boleto;Android;27;Costela;GO;Android;0;3;
14329;68;2025-07-06 06:41:16;645.47;Caldeira do Sul - SC;Site;Pix;iOS;72;Caldeira do Sul;SC;iOS;0;3;
14330;331;2025-04-04 10:17:02;142.76;Gomes - PR;App;Boleto;iOS;69;Gomes;PR;Android;0;0;
14331;678;2025-01-22 05:51:57;35.64;Novais - RJ;Agência;Transferência;iOS;36;Novais;RJ;Android;0;2;
14332;989;2025-06-09 15:30:56;519.03;Nunes de Lima - PR;Agência;Pix;iOS;74;Freitas das Pedras;MG;Android;261;2;
14333;411;2025-07-06 14:55:32;100.34;Nascimento de Borges - MG;App;Transferência;Android;76;Nascimento de Borges;MG;Android;0;1;
14334;865;2025-07-01 18:16:03;221.07;Fogaça do Galho - GO;App;Pix;Desktop;61;Fogaça do Galho;GO;Android;0;1;
14335;962;2025-02-23 04:28:24;759.69;Abreu do Sul - SP;Agência;Transferência;Android;43;Abreu do Sul;SP;iOS;0;4;
14336;755;2025-07-09 18:04:47;454.01;Vasconcelos - PR;App;Boleto;iOS;57;Vasconcelos;PR;Android;0;3;
14337;565;2025-02-18 07:09:18;90.71;Vieira - MG;Site;Transferência;iOS;66;Vieira;MG;Android;0;1;
14338;437;2025-05-19 23:03:41;93.55;Peixoto - SP;App;Cartão;Android;80;Sampaio do Amparo;SP;Android;74;0;
14339;654;2025-03-20 21:51:51;66.5;Cirino - RS;App;Boleto;Android;37;Cirino;RS;iOS;0;2;
14340;576;2025-05-04 14:51:39;556.05;da Cruz - MG;Site;Boleto;Android;25;da Cruz;MG;iOS;0;3;
14341;626;2025-05-28 12:08:20;39.53;Albuquerque do Oeste - GO;Agência;Boleto;Android;61;Albuquerque do Oeste;GO;Android;0;2;
14342;706;2025-05-13 19:36:10;248.25;Cunha - MG;Agência;Boleto;Android;85;Cunha;MG;Desktop;0;0;
14343;613;2025-02-16 09:58:57;258.05;Pereira - PR;Agência;Cartão;Android;30;Pereira;PR;iOS;0;5;
14344;163;2025-03-12 02:41:51;420.36;da Costa do Galho - SC;Site;Cartão;iOS;23;da Costa do Galho;SC;iOS;0;4;
14345;603;2025-04-24 17:44:11;214.32;Alves - MG;Agência;Cartão;iOS;68;Alves;MG;Android;0;1;
14346;497;2025-02-02 22:19:36;736.08;Rocha do Sul - GO;Site;Transferência;iOS;69;Rocha do Sul;GO;Android;0;0;
14347;998;2025-05-28 18:40:27;336.56;Vargas - SP;App;Pix;iOS;74;Vargas;SP;Android;0;2;
14348;457;2025-02-28 00:03:27;90.54;Vieira da Serra - MG;App;Cartão;Android;78;Vieira da Serra;MG;Android;0;3;
14349;806;2025-03-17 08:48:33;553.88;Correia - RJ;Site;Cartão;Android;83;Caldeira;RJ;iOS;175;2;
14350;984;2025-03-31 13:19:56;682.4;Pimenta da Serra - SP;Agência;Pix;iOS;31;Pimenta da Serra;SP;Android;0;0;
14351;437;2025-05-11 00:17:51;165.06;Sampaio do Amparo - SP;Agência;Transferência;iOS;80;Sampaio do Amparo;SP;Android;0;5;
14352;630;2025-02-11 16:16:20;154.18;Pacheco Paulista - GO;Site;Pix;iOS;68;Pires;GO;Android;178;2;
14353;73;2025-03-13 10:43:13;197.52;da Rocha - PR;Agência;Transferência;iOS;19;da Rocha;PR;Android;0;3;
14354;477;2025-05-30 16:33:58;213.89;Aparecida Alegre - RS;App;Pix;iOS;23;da Cruz;RS;Android;130;4;
14355;995;2025-04-14 18:15:07;1828.3;Albuquerque das Flores - GO;App;Transferência;Android;83;Albuquerque das Flores;GO;Android;0;1;
14356;667;2025-06-10 17:59:52;400.37;Macedo da Prata - SP;Site;Transferência;Android;76;Macedo da Prata;SP;Android;0;0;
14357;96;2025-01-23 21:28:15;547.66;Cunha - GO;Agência;Pix;Android;26;Cunha;GO;Android;0;4;
14358;169;2025-04-09 11:45:39;834.96;Santos - PR;Agência;Boleto;iOS;34;Santos;PR;Android;0;5;
14359;701;2025-05-02 23:34:29;23.35;Pacheco - SP;App;Transferência;Android;74;Pacheco;SP;Android;0;5;
14360;731;2025-04-22 00:34:54;275.77;da Mata - PR;Agência;Cartão;Android;57;Correia da Prata;MG;Android;881;5;
14361;569;2025-01-27 21:25:04;55.38;Andrade - SC;Agência;Transferência;Android;54;Gonçalves da Serra;RJ;iOS;777;5;
14362;656;2025-05-27 17:09:36;249.03;da Paz de Rocha - SC;Agência;Boleto;Android;80;da Paz de Rocha;SC;Android;0;0;
14363;872;2025-06-05 05:36:19;620.81;da Cunha do Amparo - GO;Agência;Boleto;iOS;61;Moura;GO;Android;190;2;
14364;163;2025-05-31 14:01:44;461.65;Azevedo do Galho - MG;Agência;Boleto;Android;23;da Costa do Galho;SC;iOS;1487;2;
14365;946;2025-02-02 04:49:30;14.64;Farias de Costela - PR;Agência;Transferência;Android;50;Farias de Costela;PR;Android;0;3;
14366;949;2025-03-17 16:07:48;1556.88;Moraes das Pedras - PR;Site;Transferência;Android;48;Moraes das Pedras;PR;iOS;0;3;
14367;324;2025-06-18 03:36:17;126.65;Nascimento - GO;Agência;Transferência;Android;67;Nascimento;GO;Android;0;3;
14368;574;2025-05-07 01:27:03;336.57;Moreira - SP;Site;Boleto;iOS;56;Moreira;SP;iOS;0;5;
14369;218;2025-06-15 20:43:06;32.05;Almeida das Flores - GO;App;Boleto;Android;60;Almeida das Flores;GO;iOS;0;0;
14370;883;2025-02-11 01:03:41;329.95;Novais do Amparo - RJ;Agência;Cartão;Android;78;Lima da Serra;GO;Android;1200;1;
14371;193;2025-03-02 20:35:43;336.59;Pereira - RS;Agência;Boleto;iOS;24;Garcia;SP;iOS;306;4;
14372;99;2025-04-01 10:37:04;347.33;da Cruz - MG;Site;Boleto;iOS;39;da Cruz;MG;Android;0;2;
14373;576;2025-07-01 21:07:43;576.4;da Cruz - MG;App;Cartão;iOS;25;da Cruz;MG;iOS;0;0;
14374;534;2025-04-04 04:25:35;147.74;da Rosa - MG;Site;Cartão;Android;82;da Rosa;MG;Android;0;2;
14375;625;2025-05-25 16:45:58;510.89;Barros Grande - PR;Agência;Cartão;Android;55;Barros Grande;PR;iOS;0;0;
14376;324;2025-04-25 01:53:51;793.31;Nascimento - GO;Agência;Transferência;Android;67;Nascimento;GO;Android;0;2;
14377;722;2025-05-20 04:48:35;762.52;Moraes - SP;Agência;Cartão;Android;73;Moraes;SP;Android;0;4;
14378;968;2025-02-22 06:38:26;447.15;Lopes - GO;App;Pix;Android;63;Lopes;GO;Android;0;2;
14379;152;2025-05-08 01:34:28;1438.04;Pinto - SP;Agência;Transferência;Android;58;Pinto;SP;Android;0;0;
14380;37;2025-02-09 20:00:02;92.1;Pastor do Oeste - RS;App;Transferência;Android;53;Pastor do Oeste;RS;Android;0;1;
14381;293;2025-02-14 22:55:02;846.4;Jesus Verde - GO;Site;Cartão;Android;35;Jesus Verde;GO;iOS;0;0;
14382;644;2025-06-10 22:06:32;337.04;Monteiro - PR;App;Cartão;iOS;77;Monteiro;PR;Android;0;2;
14383;416;2025-04-17 13:12:14;622.64;Melo - RJ;Site;Cartão;iOS;41;Melo;RJ;Android;0;3;
14384;425;2025-05-25 08:02:33;247.68;Siqueira do Galho - MG;Agência;Cartão;iOS;34;Siqueira do Galho;MG;Android;0;5;
14385;940;2025-05-04 14:43:27;417.06;Barbosa - SC;Site;Boleto;Android;85;Barbosa;SC;Android;0;2;
14386;376;2025-02-20 17:24:45;34.85;Pereira - PR;Agência;Transferência;Android;76;Cardoso;PR;Android;176;0;
14387;945;2025-06-12 19:43:16;140.55;Caldeira - MG;App;Transferência;Android;67;Caldeira;MG;Android;0;0;
14388;69;2025-03-20 12:58:20;286.86;Leão de Oliveira - SC;Site;Boleto;Desktop;26;Lima de Cavalcanti;RS;Android;1190;2;
14389;240;2025-01-31 03:07:50;120.5;Porto de Gomes - SC;Agência;Cartão;iOS;73;Macedo Paulista;MG;Android;901;5;
14390;464;2025-04-07 16:49:32;227.37;Pastor - SC;Agência;Cartão;Android;32;Pastor;SC;Android;0;3;
14391;96;2025-03-25 09:13:42;286.59;Moura - RS;Agência;Pix;Desktop;26;Cunha;GO;Android;1339;2;
14392;875;2025-05-14 04:50:56;39.82;Correia - PR;Site;Pix;Android;38;Souza do Norte;RJ;Android;328;5;
14393;737;2025-02-11 01:19:23;15.9;Sampaio - SP;Agência;Pix;Android;65;Sampaio;SP;Android;0;4;
14394;574;2025-04-14 22:10:28;290.75;Moreira - SP;Site;Pix;iOS;56;Moreira;SP;iOS;0;2;
14395;564;2025-01-18 18:52:07;393.17;Pereira - GO;App;Transferência;Android;60;Pereira;GO;Android;0;1;
14396;242;2025-05-28 10:01:49;719.8;Garcia - SP;Site;Boleto;Android;83;Garcia;SP;Desktop;0;0;
14397;516;2025-04-17 09:19:36;420.71;Cirino - PR;App;Boleto;Android;48;Cirino;PR;Android;0;3;
14398;81;2025-02-21 12:22:57;686.71;Teixeira das Pedras - SC;Site;Cartão;iOS;40;Teixeira das Pedras;SC;iOS;0;0;
14399;10;2025-04-22 03:00:06;695.22;Viana - GO;App;Boleto;Android;21;Macedo de Silva;SC;iOS;1197;5;
14400;804;2025-01-31 02:52:02;330.92;Mendonça Verde - PR;Agência;Boleto;iOS;83;Mendonça Verde;PR;iOS;0;0;
14401;445;2025-06-12 09:19:46;406.92;Vieira de Goiás - RS;Site;Boleto;Android;75;Vieira de Goiás;RS;iOS;0;4;
14402;40;2025-06-10 08:55:27;10.0;Fernandes de Barbosa - RJ;Site;Pix;Android;44;Teixeira;PR;Android;1309;3;
14403;961;2025-05-07 07:14:10;117.16;Peixoto - MG;Site;Cartão;iOS;23;Guerra;GO;Android;1406;0;
14404;56;2025-05-25 21:32:46;551.44;Pacheco da Serra - RJ;Site;Boleto;Android;76;Pacheco da Serra;RJ;iOS;0;1;
14405;223;2025-04-24 12:37:53;897.74;Viana - GO;Agência;Cartão;Android;22;Viana;GO;Android;0;3;
14406;665;2025-06-19 15:37:03;160.51;Pereira - MG;App;Pix;Android;68;Pereira;MG;Android;0;5;
14407;889;2025-02-10 23:04:00;590.55;Montenegro do Campo - RS;App;Pix;iOS;38;Vieira de Melo;GO;Android;498;3;
14408;702;2025-04-07 04:31:28;130.87;Fernandes de Lima - MG;Site;Transferência;iOS;28;Fernandes de Lima;MG;Android;0;5;
14409;719;2025-03-03 20:46:29;61.14;Caldeira - RJ;Agência;Cartão;Android;78;Ferreira de Souza;SP;Android;1025;3;
14410;603;2025-02-24 09:49:33;142.01;Alves - MG;App;Transferência;Android;68;Alves;MG;Android;0;1;
14411;54;2025-03-03 01:54:10;627.0;Sales Grande - RJ;Site;Cartão;iOS;58;Abreu de Borges;RJ;iOS;76;2;
14412;733;2025-03-19 09:41:36;98.53;Moreira Paulista - RJ;Site;Transferência;Android;82;Moreira Paulista;RJ;iOS;0;1;
14413;32;2025-02-28 09:32:09;10.0;Carvalho - SP;Agência;Transferência;Android;26;Carvalho;SP;Android;0;1;
14414;515;2025-02-02 05:43:27;224.45;Cardoso do Campo - PR;Agência;Pix;Android;21;Cardoso do Campo;PR;Android;0;1;
14415;123;2025-06-26 12:12:02;361.65;Ramos Grande - MG;Agência;Boleto;Android;73;Ramos Grande;MG;Android;0;1;
14416;374;2025-06-07 23:19:53;114.08;Pinto - SP;App;Boleto;iOS;80;Pinto;SP;iOS;0;4;
14417;192;2025-04-09 01:45:05;91.47;Borges - MG;App;Transferência;Android;80;Borges;MG;iOS;0;5;
14418;289;2025-05-18 10:24:01;144.52;Souza de Pereira - RS;Agência;Cartão;Android;84;Souza de Pereira;RS;Android;0;2;
14419;340;2025-06-22 04:45:32;73.57;da Conceição - RS;App;Transferência;Android;45;da Conceição;RS;Android;0;4;
14420;116;2025-03-03 15:55:01;599.05;Silveira - PR;App;Pix;iOS;53;Silveira;PR;iOS;0;3;
14421;153;2025-02-07 22:08:25;342.77;Montenegro de Minas - SC;App;Cartão;Android;24;Montenegro de Minas;SC;Android;0;5;
14422;781;2025-05-04 09:54:00;212.63;Mendonça de Novaes - SP;App;Transferência;Android;63;Mendonça de Novaes;SP;iOS;0;2;
14423;314;2025-03-23 00:37:45;23.17;Rezende do Galho - SP;App;Transferência;Android;45;Rezende do Galho;SP;Desktop;0;0;
14424;382;2025-03-23 01:43:48;205.31;Castro - MG;Site;Pix;Android;73;Oliveira dos Dourados;GO;iOS;887;5;
14425;305;2025-05-03 02:19:19;27.71;Silva da Serra - MG;Site;Cartão;Android;48;Silva da Serra;MG;iOS;0;1;
14426;303;2025-07-08 00:36:37;137.22;Albuquerque de Montenegro - RJ;Site;Pix;Android;53;Cardoso do Oeste;GO;Android;1176;0;
14427;816;2025-02-25 20:40:00;37.63;Moura da Praia - PR;Agência;Boleto;Android;59;Cassiano de Duarte;GO;Android;1395;4;
14428;972;2025-04-03 23:24:36;91.0;da Luz - RS;Agência;Pix;Android;65;da Luz;RS;iOS;0;0;
14429;707;2025-04-09 11:01:53;118.4;Leão do Campo - SC;App;Transferência;Android;76;Leão do Campo;SC;Android;0;4;
14430;471;2025-04-05 08:50:44;364.67;da Mota Paulista - RS;Site;Transferência;Android;33;da Mota Paulista;RS;Android;0;2;
